Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 18, 2026 01:59:55 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,134643.97,0.00027865,0.00026186,-2.39,-6.02%,391,Velocity (Price Reversal Detection),"Volume increased by +125.9%, $4.7k vs $2.1k avg, Price -19.1% vs historical avg, Price +11.5% vs prior candle, Buy/sell ratio: 2.59, 23 trades (+34.7% vs avg), Market cap: $285k"
"Feb 18, 2026 08:47:55 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,139746.19,0.00027153,0.00042511,+22.50,56.56%,410,Velocity (Hyper Surge Detection),"Volume increased by +763.9%, $6.1k vs $703 avg, Price +114.5% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 2.01, 35 trades (+274.6% vs avg), Market cap: $268k"
"Feb 19, 2026 02:39:40 AM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,208416.36,0.00013528,0.00014783,+2.77,9.28%,430,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.7%, $9.4k vs $1.2k avg, Price +107.0% vs historical avg, Price +41.8% vs prior candle, Buy/sell ratio: 2.06, 60 trades (+251.0% vs avg), Market cap: $153k"
"Feb 20, 2026 01:16:47 PM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,57130.86,0.00058512,0.00058236,-0.17,-0.47%,457,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $3/min, Mcap $597k"
"Feb 16, 2026 12:26:02 PM",Vanta,GGd1WfYyQaJQZ2VNhqNcrQbXRnUYgTTWeG5gBLT8pump,236908.72,0.00013040,0.00013181,+0.36,1.09%,192,Velocity (Hyper Surge Detection) (Pullback),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $120/min, Mcap $154k"
"Feb 17, 2026 07:20:50 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,231947.58,0.00010777,0.00010998,+0.56,2.05%,293,Velocity (Hyper Surge Detection),"Price +22.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $41/min, Mcap $113k"
"Feb 20, 2026 09:47:57 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,105432.62,0.00023617,0.00015995,-8.76,-32.27%,632,Velocity (Hyper Surge Detection),"Volume increased by +1044.6%, $7.7k vs $669 avg, Price +29.6% vs historical avg, Price +18.7% vs prior candle, Buy/sell ratio: 1.43, 36 trades (+568.0% vs avg), Market cap: $208k"
"Feb 19, 2026 11:10:36 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,39755.74,0.00084416,0.00054357,-12.74,-35.61%,517,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $114/min, Mcap $880k"
"Feb 19, 2026 11:46:07 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,16434.10,0.00207818,0.00212497,+0.82,2.25%,436,Velocity (Hyper Surge Detection),"Volume increased by +2679.2%, $8.3k vs $300 avg, Price +151.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 72.27, 5 trades (+89.6% vs avg), Market cap: $2.18M"
"Feb 16, 2026 02:07:33 PM",MANIFEST,449pYD2LdRB5p8ycyk2mcFzvbU1qZtVvd66dQ9xcpump,557979.51,0.00006596,0.00004415,-13.23,-33.07%,209,Velocity (Hyper Surge Detection) (Pullback),"Price -18.4% during surge, Volume 100.1x above baseline for 5 consecutive min, Baseline $0/min, Mcap $50k"
