Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 01:58:29 PM",obscura,ADT7AFn9cZJhHRPpVPhD1auwP7bTT125dvxikaBVpump,92052.87,0.00040918,0.00035597,-5.65,-13.57%,63,Velocity (Hyper Surge Detection),"Volume increased by +757.5%, $4.1k vs $480 avg, Price +35.8% vs historical avg, Price +12.7% vs prior candle, Buy/sell ratio: 2.71, 8 trades (+35.0% vs avg), Market cap: $454k"
"Feb 15, 2026 06:41:00 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,129090.96,0.00021883,0.00026069,+5.95,18.46%,15,Velocity (Hyper Surge Detection),"Volume increased by +2217.8%, $5.3k vs $228 avg, Price +72.1% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 2.16, 10 trades (+400.0% vs avg), Market cap: $248k"
"Feb 15, 2026 11:04:31 AM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,232395.99,0.00013398,0.00014019,+1.39,3.99%,46,Velocity (Hyper Surge Detection),"Volume increased by +9102.0%, $5.3k vs $58 avg, Price +670.4% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 399.96, 4 trades (+793.8% vs avg), Market cap: $149k"
"Feb 15, 2026 01:58:32 PM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,155603.75,0.00021501,0.00019005,-4.33,-11.72%,73,Velocity (Hyper Surge Detection),"Volume increased by +1872.4%, $4.0k vs $203 avg, Price +336.9% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.06, 16 trades (+817.7% vs avg), Market cap: $240k"
"Feb 15, 2026 07:20:06 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,125342.40,0.00032512,0.00024742,-11.21,-24.02%,32,Velocity (Hyper Surge Detection),"Volume increased by +706.8%, $12.4k vs $1.5k avg, Price +36.0% vs historical avg, Price +7.6% vs prior candle, Buy/sell ratio: 1.32, 52 trades (+295.4% vs avg), Market cap: $375k"
"Feb 15, 2026 10:49:59 AM",Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,335885.19,0.00011267,0.00010975,-1.38,-3.27%,40,Velocity (Hyper Surge Detection),"Volume increased by +5022.7%, $4.0k vs $79 avg, Price +500.6% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 7.00, 3 trades (+431.1% vs avg), Market cap: $128k"
"Feb 15, 2026 12:51:32 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,151998.31,0.00023337,0.00018003,-9.30,-23.41%,70,Velocity (Hyper Surge Detection),"Price +46.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $72/min, Mcap $260k"
"Feb 15, 2026 10:18:11 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,137076.01,0.00024034,0.00018675,-8.23,-22.41%,44,Velocity (Hyper Surge Detection),"Volume increased by +1307.5%, $8.5k vs $602 avg, Price +95.0% vs historical avg, Price +16.3% vs prior candle, Buy/sell ratio: 7.97, 27 trades (+320.6% vs avg), Market cap: $283k"
"Feb 15, 2026 04:38:30 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,230513.11,0.00013489,0.00023043,+24.97,70.17%,22,Velocity (Hyper Surge Detection),"Volume increased by +761.5%, $5.2k vs $607 avg, Price +63.0% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.98, 29 trades (+274.2% vs avg), Market cap: $158k"
"Feb 15, 2026 10:39:22 AM",Sue,367nFQiNemxPddfQmKmGSyRQwumbGaxmNefVkvUEpump,229504.19,0.00014681,0.00011648,-8.05,-21.37%,48,Velocity (Hyper Surge Detection),"Price +31.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $363/min, Mcap $160k"
