Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 02:53:30 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,282507.71,0.00039102,0.00040479,+4.29,3.52%,77,Velocity (Hyper Surge Detection),"Price +24.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $267/min, Mcap $431k"
"Feb 18, 2026 12:45:11 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,161820.38,0.00030642,0.00024023,-11.28,-21.60%,386,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $279/min, Mcap $309k"
"Feb 15, 2026 05:02:29 PM",USEFUL,D67BSPqECWv8GEozzFT4KCMtT9aFkswK5fC3oeBBbonk,6529.95,0.00725805,0.00753755,+2.01,3.85%,87,Velocity (Dormant Explosion),"Volume increased by +1441.4%, $4.4k vs $286 avg, Price +50.6% vs historical avg, Price -7.4% vs prior candle, Buy/sell ratio: 0.09, 20 trades (+758.3% vs avg), Market cap: $7.87M"
"Feb 17, 2026 11:38:35 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,142524.89,0.00035107,0.00027635,-11.34,-21.28%,287,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $153/min, Mcap $371k"
"Feb 16, 2026 01:09:36 AM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,13530.89,0.00694849,0.00689707,-0.76,-0.74%,142,Velocity (Dormant Explosion),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $38/min, Mcap $7.61M"
"Feb 19, 2026 09:49:20 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,32178.30,0.00084751,0.00062089,-7.73,-26.74%,517,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $114/min, Mcap $880k"
"Feb 19, 2026 07:03:29 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,8.08,0.06085301,0.06016892,-0.01,-1.12%,487,Velocity (Hyper Surge Detection),"Volume increased by +2342.4%, $42.9k vs $1.8k avg, Price +36.0% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 2.20, 179 trades (+2190.0% vs avg), Market cap: $62.83M"
"Feb 16, 2026 08:15:13 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,257616.16,0.00035868,0.00037781,+5.39,5.33%,174,Velocity (Hyper Surge Detection),"Volume increased by +1494.4%, $4.3k vs $272 avg, Price +94.8% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 2.52, 8 trades (+341.9% vs avg), Market cap: $397k"
"Feb 16, 2026 01:20:05 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,654793.26,0.00012669,0.00009726,-20.72,-23.23%,208,Velocity (Hyper Surge Detection),"Price -16.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $273/min, Mcap $132k"
"Feb 17, 2026 09:17:51 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,111995.42,0.00066954,0.00051126,-19.17,-23.64%,331,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $110/min, Mcap $706k"
