Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 01:56:54 PM",LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,182690.24,0.00018873,0.00014930,-8.05,-21.06%,75,Velocity (Hyper Surge Detection),"Volume increased by +700.1%, $5.9k vs $743 avg, Price +201.0% vs historical avg, Price +6.9% vs prior candle, Buy/sell ratio: 1.06, 36 trades (+291.2% vs avg), Market cap: $207k"
"Feb 15, 2026 01:40:13 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,16892.76,0.00179463,0.00211348,+5.83,17.13%,56,Velocity (Hyper Surge Detection),"Volume increased by +1761.1%, $5.6k vs $301 avg, Price +116.4% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 100.00, 7 trades (+384.8% vs avg), Market cap: $1.99M"
"Feb 15, 2026 07:50:24 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,37596.06,0.00130679,0.00140067,+3.80,6.76%,26,Velocity (Hyper Surge Detection),"Volume increased by +1650.8%, $4.4k vs $253 avg, Price +107.8% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 128.02, 9 trades (+492.9% vs avg), Market cap: $1.48M"
"Feb 15, 2026 04:42:54 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,161046.41,0.00013488,0.00020791,+13.31,53.23%,22,Velocity (Hyper Surge Detection),"Volume increased by +761.5%, $5.2k vs $607 avg, Price +63.0% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.98, 29 trades (+274.2% vs avg), Market cap: $158k"
"Feb 15, 2026 11:08:40 AM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,120537.23,0.00027889,0.00023077,-6.76,-17.86%,62,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $779/min, Mcap $323k"
"Feb 15, 2026 11:31:27 AM",shit,A2bQLZS9eamvEQP1XtrSmey4bYimZUAQVqTUjoB1pump,522189.91,0.00005761,0.00006860,+6.20,18.43%,64,Velocity (Hyper Surge Detection),"Price +41.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $170/min, Mcap $64k"
"Feb 15, 2026 06:36:15 AM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,60025.76,0.00047734,0.00047860,-0.14,-0.42%,17,Velocity (Dormant Explosion),"Volume increased by +34251.7%, $9.3k vs $27 avg, Price +993.3% vs historical avg, Buy/sell ratio: 0.65, 22 trades (+19837.5% vs avg), Market cap: $552k"
"Feb 15, 2026 01:48:49 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,26454.20,0.00147443,0.00205633,+17.48,38.90%,3,Velocity (Hyper Surge Detection),"Volume increased by +1946.4%, $4.2k vs $204 avg, Price +4.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 2.04, 21 trades (+425.0% vs avg), Market cap: $1.69M"
"Feb 15, 2026 06:04:22 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,24641.65,0.00148803,0.00152686,+0.87,2.05%,18,Velocity (Hyper Surge Detection),"Volume increased by +6157.2%, $31.4k vs $502 avg, Price +54.5% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.12, 11 trades (+234.4% vs avg), Market cap: $1.84M"
"Feb 15, 2026 04:46:22 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,35339.18,0.00055259,0.00046449,-3.79,-16.91%,24,Velocity (Hyper Surge Detection),"Price +16.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $138/min, Mcap $620k"
