Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 19, 2026 11:58:24 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,164463.53,0.00015523,0.00012928,-4.54,-16.71%,533,Velocity (Hyper Surge Detection),"Price +41.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $774/min, Mcap $153k"
"Feb 17, 2026 05:50:08 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,475479.87,0.00006969,0.00006878,-0.47,-1.30%,317,Velocity (Hyper Surge Detection),"Price +18.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $237/min, Mcap $76k"
"Feb 19, 2026 04:37:12 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,84805.64,0.00042683,0.00035699,-6.22,-16.36%,490,Velocity (Hyper Surge Detection),"Volume increased by +989.4%, $7.5k vs $690 avg, Price +803.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.82, 25 trades (+256.8% vs avg), Market cap: $442k"
"Feb 17, 2026 09:17:47 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,48252.86,0.00066782,0.00051110,-8.19,-23.47%,331,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $110/min, Mcap $706k"
"Feb 15, 2026 05:22:11 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,138144.48,0.00032961,0.00028732,-6.45,-12.83%,100,Velocity (Dormant Explosion),"Volume increased by +2255.5%, $6.2k vs $263 avg, Price +111.3% vs historical avg, Price -9.0% vs prior candle, Buy/sell ratio: 0.29, 7 trades (+281.6% vs avg), Market cap: $359k"
"Feb 19, 2026 03:30:59 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,4461.42,0.00556873,0.00570918,+0.65,2.52%,470,Velocity (Hyper Surge Detection),"Volume increased by +5606.6%, $40.0k vs $702 avg, Price +86.3% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 5.53, 24 trades (+744.8% vs avg), Market cap: $5.77M"
"Feb 18, 2026 09:03:48 PM",丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,90665.86,0.00043744,0.00044421,+0.64,1.55%,404,Velocity (Dormant Explosion),"Volume increased by +3392.5%, $4.7k vs $134 avg, Price +72.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 18.87, 17 trades (+682.1% vs avg), Market cap: $449k"
"Feb 19, 2026 12:33:46 PM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,276145.97,0.00009293,0.00007289,-5.72,-21.57%,465,Velocity (Hyper Surge Detection),"Volume increased by +9727.9%, $6.5k vs $66 avg, Price +879.1% vs historical avg, Price +20.9% vs prior candle, Buy/sell ratio: 1.67, 51 trades (+5940.2% vs avg), Market cap: $93k"
"Feb 16, 2026 01:41:15 PM",LOBS,3xHvvEomh6jFDQ1WEqS3NzPwr7a5F11VASQy3eu1pump,402374.38,0.00009467,0.00009337,-0.57,-1.38%,211,Velocity (Hyper Surge Detection),"Volume increased by +729.0%, $4.5k vs $538 avg, Price +135.2% vs historical avg, Price +29.0% vs prior candle, Buy/sell ratio: 4.65, 40 trades (+341.2% vs avg), Market cap: $108k"
"Feb 21, 2026 12:11:52 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,85149.34,0.00036268,0.00030274,-5.64,-16.53%,681,Velocity (Hyper Surge Detection),"Volume increased by +1021.1%, $4.3k vs $381 avg, Price +99.2% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.24, 14 trades (+249.5% vs avg), Market cap: $395k"
