Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 11:06:52 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,143366.97,0.00036650,0.00036758,-0.08,-0.13%,45,Velocity (Dormant Explosion),"Volume increased by +6185.1%, $4.8k vs $76 avg, Price +104.4% vs historical avg, Price -5.1% vs prior candle, Buy/sell ratio: 0.89, 27 trades (+2503.8% vs avg), Market cap: $405k"
"Feb 15, 2026 06:50:23 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,33786.94,0.00130770,0.00138848,+2.89,5.69%,26,Velocity (Hyper Surge Detection),"Volume increased by +1650.8%, $4.4k vs $253 avg, Price +107.8% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 128.02, 9 trades (+492.9% vs avg), Market cap: $1.48M"
"Feb 15, 2026 10:33:44 AM",Ramadan,2sPQ9ZJb6b7FKnyNgMVbhm5WwwkjvfJCTKwcMQKtpump,762550.21,0.00007192,0.00006236,-8.42,-13.71%,54,Velocity (Dormant Explosion),"Volume increased by +8088.1%, $4.6k vs $57 avg, Price +162.1% vs historical avg, Price -12.0% vs prior candle, Buy/sell ratio: 0.42, 40 trades (+5822.7% vs avg), Market cap: $81k"
"Feb 15, 2026 08:37:09 AM",Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,3809.27,0.01122193,0.01152333,+1.09,2.21%,30,Velocity (Dormant Explosion),"Volume increased by +15807.1%, $7.2k vs $46 avg, Price +648.5% vs historical avg, Buy/sell ratio: 0.19, 8 trades (+2609.3% vs avg), Market cap: $12.84M"
"Feb 15, 2026 06:21:39 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,9640.56,0.00745739,0.00879996,+14.59,17.67%,25,Velocity (Hyper Surge Detection),"Price -7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $8.25M"
"Feb 15, 2026 02:26:37 AM",Pim,3uVKEAvcbKUPnUp2ppR7r8LnWoqi2mx8rwar5UmSpump,749979.79,0.00007114,0.00009255,+18.24,29.58%,10,Velocity (Hyper Surge Detection),"Volume increased by +774.9%, $4.0k vs $462 avg, Price +115.7% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 3.37, 29 trades (+286.7% vs avg), Market cap: $80k"
"Feb 15, 2026 09:56:19 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,641977.68,0.00011931,0.00010615,-9.71,-11.34%,41,Velocity (Dormant Explosion),"Volume increased by +4679.2%, $4.0k vs $84 avg, Price +112.3% vs historical avg, Buy/sell ratio: 2.91, 15 trades (+1284.1% vs avg), Market cap: $132k"
"Feb 15, 2026 01:26:51 PM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,415888.05,0.00017607,0.00015526,-9.96,-12.14%,69,Velocity (Dormant Explosion),"Price -0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $193k"
"Feb 15, 2026 07:17:54 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,546968.22,0.00012821,0.00016310,+21.96,27.21%,35,Velocity (Hyper Surge Detection),"Price +61.2% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $361/min, Mcap $143k"
"Feb 15, 2026 07:23:10 AM",ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,191501.68,0.00027731,0.00025507,-4.95,-8.13%,33,Velocity (Hyper Surge Detection),"Volume increased by +1271.8%, $4.1k vs $297 avg, Price +47.4% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 2.24, 14 trades (+344.4% vs avg), Market cap: $312k"
"Feb 15, 2026 04:09:49 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,146079.58,0.00021924,0.00027632,+9.75,26.04%,15,Velocity (Hyper Surge Detection),"Volume increased by +2217.8%, $5.3k vs $228 avg, Price +72.1% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 2.16, 10 trades (+400.0% vs avg), Market cap: $248k"
"Feb 15, 2026 08:51:08 AM",WOULD,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,587.59,0.04118828,0.04102407,-0.32,-1.16%,20,Velocity (Dormant Explosion),"Volume increased by +117955.3%, $10.9k vs $9 avg, Price +3089.6% vs historical avg, Buy/sell ratio: 100.00, 4 trades (+12500.0% vs avg), Market cap: $47.71M"
