Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 12:49:39 AM",oora,Cck21qHq33rezTeuQbPSvULXF2vLUTMErJwbPdUGpump,435076.21,0.00012049,0.00010797,-5.98,-10.39%,139,Velocity (Dormant Explosion),"Volume increased by +7490.0%, $4.7k vs $61 avg, Price +356.2% vs historical avg, Buy/sell ratio: 0.75, 29 trades (+6263.3% vs avg), Market cap: $129k"
"Feb 19, 2026 11:25:06 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,70874.46,0.00093752,0.00081121,-9.56,-13.47%,527,Velocity (Hyper Surge Detection),"Volume increased by +2594.3%, $6.8k vs $253 avg, Price +208.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.09, 22 trades (+992.4% vs avg), Market cap: $981k"
"Feb 22, 2026 12:07:49 PM",DTV,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,79732.32,0.00035778,0.00036649,+0.74,2.44%,772,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 4.5x above baseline for 5 consecutive min, Baseline $11/min, Mcap $385k"
"Feb 22, 2026 04:24:38 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,23724.71,0.00132400,0.00120512,-3.02,-8.98%,802,Velocity (Hyper Surge Detection),"Volume increased by +1456.9%, $20.4k vs $1.3k avg, Price +22.4% vs historical avg, Price +10.4% vs prior candle, Buy/sell ratio: 22.03, 19 trades (+57.0% vs avg), Market cap: $1.42M"
"Feb 22, 2026 06:09:22 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,48199.55,0.00071711,0.00063679,-4.15,-11.20%,815,Velocity (Hyper Surge Detection),"Volume increased by +818.4%, $15.4k vs $1.7k avg, Price +22.1% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 2.50, 49 trades (+260.4% vs avg), Market cap: $744k"
"Feb 20, 2026 02:23:23 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,14585.99,0.00304261,0.00334957,+4.87,10.09%,588,Velocity (Hyper Surge Detection),"Volume increased by +717.4%, $21.5k vs $2.6k avg, Price +15.9% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.53, 130 trades (+722.0% vs avg), Market cap: $3.21M"
"Feb 17, 2026 05:33:23 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,190030.82,0.00032352,0.00033124,+1.60,2.39%,311,Velocity (Hyper Surge Detection),"Price -3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $186/min, Mcap $350k"
"Feb 16, 2026 03:24:30 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,113184.51,0.00063244,0.00065507,+2.78,3.58%,217,Velocity (Hyper Surge Detection),"Volume increased by +1028.6%, $9.3k vs $827 avg, Price +81.6% vs historical avg, Price +15.2% vs prior candle, Buy/sell ratio: 3.67, 26 trades (+250.1% vs avg), Market cap: $690k"
"Feb 21, 2026 07:42:00 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,260683.01,0.00010421,0.00008289,-6.09,-20.46%,726,Velocity (Hyper Surge Detection),"Volume increased by +1714.3%, $4.0k vs $221 avg, Price +207.6% vs historical avg, Price +19.2% vs prior candle, Buy/sell ratio: 1.96, 19 trades (+369.1% vs avg), Market cap: $110k"
"Feb 19, 2026 12:46:58 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,164326.50,0.00032825,0.00033945,+1.93,3.41%,425,Velocity (Hyper Surge Detection),"Price +8.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $241/min, Mcap $339k"
