Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
1,"Feb 15, 2026 12:10:14 AM",1,NEXGENT,9JErKCoJX7nmMsYvicoZfEdTdW1qiF9oeocHWyKLmoon,Test Signal,Testing signal delivery from the Signal Generation Engine,Nexgent AI,"Feb 15, 2026 12:10:14 AM"
2,"Feb 15, 2026 12:14:09 AM",1,NEXGENT,9JErKCoJX7nmMsYvicoZfEdTdW1qiF9oeocHWyKLmoon,Test Signal,Testing signal delivery from the Signal Generation Engine,Nexgent AI,"Feb 15, 2026 12:14:09 AM"
3,"Feb 15, 2026 01:38:31 AM",3,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Volume increased by +1946.4%, $4.2k vs $204 avg, Price +4.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 2.04, 21 trades (+425.0% vs avg), Market cap: $1.69M",Nexgent AI,"Feb 15, 2026 01:38:31 AM"
4,"Feb 15, 2026 01:42:10 AM",3,BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,Velocity (Hyper Surge Detection),"Volume increased by +1190.6%, $5.7k vs $438 avg, Price +19.8% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 5.01, 17 trades (+750.0% vs avg), Market cap: $156k",Nexgent AI,"Feb 15, 2026 01:42:10 AM"
5,"Feb 15, 2026 01:47:01 AM",2,HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $276/min, Mcap $97k",Nexgent AI,"Feb 15, 2026 01:47:01 AM"
6,"Feb 15, 2026 01:47:45 AM",3,ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,Velocity (Hyper Surge Detection),"Volume increased by +7923.4%, $8.5k vs $106 avg, Price +212.6% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 4.48, 9 trades (+523.1% vs avg), Market cap: $7.85M",Nexgent AI,"Feb 15, 2026 01:47:45 AM"
7,"Feb 15, 2026 01:50:45 AM",4,ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,Velocity (Hyper Surge Detection),"Volume increased by +2731.9%, $4.0k vs $141 avg, Price +47.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.69, 12 trades (+476.0% vs avg), Market cap: $230k",Nexgent AI,"Feb 15, 2026 01:50:45 AM"
8,"Feb 15, 2026 02:04:39 AM",4,Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,Velocity (Hyper Surge Detection),"Volume increased by +2019.0%, $4.1k vs $193 avg, Price +50.3% vs historical avg, Price +31.6% vs prior candle, Buy/sell ratio: 3.47, 30 trades (+771.0% vs avg), Market cap: $164k",Nexgent AI,"Feb 15, 2026 02:04:39 AM"
9,"Feb 15, 2026 02:12:35 AM",3,Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,Velocity (Hyper Surge Detection),"Volume increased by +996.7%, $5.3k vs $486 avg, Price +34.1% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.36, 18 trades (+305.3% vs avg), Market cap: $214k",Nexgent AI,"Feb 15, 2026 02:12:35 AM"
10,"Feb 15, 2026 02:23:02 AM",2,Pim,3uVKEAvcbKUPnUp2ppR7r8LnWoqi2mx8rwar5UmSpump,Velocity (Hyper Surge Detection),"Volume increased by +774.9%, $4.0k vs $462 avg, Price +115.7% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 3.37, 29 trades (+286.7% vs avg), Market cap: $80k",Nexgent AI,"Feb 15, 2026 02:23:02 AM"
